clean_name,quality
aboa centre for economics,-1
aboriginal history,1
about performance,1
abrapso editora,1
abstract and applied analysis,1
"abstracta: linguagem, mente e acao",1
abstracts of papers presented to the american mathematical society,1
abstracts of the ica,-1
"abstracts of the proceedings (international ofel conference on governance, management and entrepreneurship)",-1
abstrakt forlag,1
academia,-1
academia adacta,1
academia biology,-1
academia journal of educational research,-1
academia letters,-1
academia mental health & well-being,4
academia peruana de la lengua,4
academia press,1
academia revista latinoamericana de administración,1
academia verlag,1
academia-l´harmattan,-1
academic & scientific publishers,1
academic and applied research in public management science,1
academic conferences international,1
academic emergency medicine,2
academic medicine,1
academic pediatrics,1
academic press,2
academic psychiatry,1
academic radiology,1
academic studies press,1
academica,1
academica turistica,-1
academicus,1
academie royale de belgique,-1
academperiodica,-1
academy of entrepreneurship journal,-1
academy of european law working papers,-1
academy of fine arts in lodz,-1
academy of management annals,3
academy of management annual meeting proceedings,-1
academy of management discoveries,3
academy of management journal,3
academy of management learning and education,3
academy of management perspectives,2
academy of management review,3
academy of marketing,-1
academy of marketing studies journal,-1
acadia,-1
acadiensis,1
académie des sciences belles-lettres et arts de besançon et de franche-comté,1
acarina,-1
acarologia,1
acatiimi,4
acc journal,-1
accademia,-1
accademia della crusca,1
accademia etrusca di cortona: annuario,1
accademia musicale studio musica,-1
accademia nazionale dei lincei,1
accademia nazionale di santa cecilia,-1
accademia university press,-1
accademie e biblioteche d'italia,-1
access,1
access microbiology,-1
accident analysis and prevention,3
acco,1
accordia research papers,1
accountability in research,1
accounting and business research,2
accounting and finance,1
accounting and financial control,1
accounting and the public interest,1
accounting education,1
accounting forum,1
accounting historians journal,1
accounting history,1
accounting history review,1
accounting horizons,2
accounting in europe,1
accounting organizations and society,3
accounting perspectives,1
accounting research journal,1
accounting review,3
"accounting, auditing and accountability journal",2
"accounting, economics, and law",1
accounts of chemical research,2
accreditation and quality assurance,1
acdi,-1
aceee international journal on information technology,-1
acer press,-1
achiote.com,-1
aci materials journal,1
aci open,-1
aci structural journal,1
acm,1
acm communications in computer algebra,-1
acm computing surveys,3
acm conference on computer and communications security,3
acm conference on computer-supported cooperative work and social computing,2
acm inroads,-1
acm international conference and exhibition on computer graphics interactive techniques,2
acm international joint conference on pervasive and ubiquitous computing,2
acm international workshop on mobile opportunistic networks,-1
acm journal of data and information quality,1
acm journal of experimental algorithmics,2
acm journal on emerging technologies in computing systems,1
acm journal on responsible computing,1
acm multimedia,3
acm sigaccess accessibility and computing proceedings,1
acm sigact-sigmod-sigart symposium on principles of database systems,2
acm sigchi annual conference on human factors in computing systems,3
acm siggraph symposium on interactive 3d graphics and games,1
acm siggraph/eurographics symposium on computer animation,1
acm sigkdd international conference on knowledge discovery and data mining,3
acm sigplan conference on programming language design and implementation,2
acm sigplan notices,-1
acm sigsoft international symposium on the foundations of software engineering,2
acm symposium on principles of distributed computing,2
acm symposium on theory of computing,3
acm symposium on user interface software and technology,2
acm transactions on accessible computing,1
acm transactions on algorithms,3
acm transactions on applied perception,1
acm transactions on architecture and code optimization,1
acm transactions on asian and low-resource language information processing,1
acm transactions on autonomous and adaptive systems,2
acm transactions on computation theory,1
acm transactions on computational logic,2
acm transactions on computer systems,3
acm transactions on computer-human interaction,3
acm transactions on computing education,3
acm transactions on computing for healthcare,1
acm transactions on cyber-physical systems,1
acm transactions on database systems,3
acm transactions on design automation of electronic systems,1
acm transactions on economics and computation,1
acm transactions on embedded computing systems,1
acm transactions on evolutionary learning,1
acm transactions on graphics,3
acm transactions on human-robot interaction,1
acm transactions on information systems,3
acm transactions on intelligent systems and technology,1
acm transactions on interactive intelligent systems (tiis),1
acm transactions on internet technology,3
acm transactions on knowledge discovery from data,3
acm transactions on management information systems,1
acm transactions on mathematical software,3
acm transactions on modeling and computer simulation,1
acm transactions on modeling and performance evaluation of computing systems,1
"acm transactions on multimedia computing, communications, and applications",2
acm transactions on parallel computing,1
acm transactions on privacy and security,3
acm transactions on programming languages and systems,3
acm transactions on quantum computing,1
acm transactions on recommender systems,1
acm transactions on reconfigurable technology and systems,1
acm transactions on sensor networks,2
acm transactions on social computing,1
acm transactions on software engineering and methodology,3
acm transactions on spatial algorithms and systems,1
acm transactions on speech and language processing,1
acm transactions on storage,1
acm transactions on the internet of things,1
acm transactions on the web,2
acm ubiquity,1
acm workshop on challenged networks,-1
acm workshop on emerging name-oriented mobile networking design,-1
acm workshop on scalable trusted computing,-1
acm-siam symposium on discrete algorithms,2
acm-sigmod international conference on management of data,3
acm/ieee international conference on human-robot interaction,1
acm/ims transactions on data science,1
acme,1
acme: annali della faculta di lettere et filosofia dell universita statale di milano,1
acog clinical review,1
acoustic ecology review,-1
acoustic space,1
acoustical physics,1
acoustical science and technology,1
acoustical society of america,-1
acoustics,-1
acoustics australia,1
acr open rheumatology,1
acrn journal of finance and risk perspectives,1
acrocephalus,-1
across languages and cultures,2
across the disciplines,1
acs agricultural science & technology,1
acs applied bio materials,1
acs applied electronic materials,1
acs applied energy materials,1
acs applied engineering materials,1
acs applied materials and interfaces,2
acs applied nano materials,1
acs applied optical materials,1
acs applied polymer materials,1
acs bio & med chem au,4
acs biomaterials science & engineering,1
acs catalysis,3
acs central science,3
acs chemical biology,2
acs chemical neuroscience,1
acs combinatorial science,1
acs earth and space chemistry,1
acs electrochemistry,-1
acs energy letters,2
acs engineering au,1
acs environmental au,1
acs es&t air,1
acs es&t engineering,1
acs es&t water,1
acs food science & technology,1
acs infectious diseases,1
acs macro letters,2
acs materials au,1
acs materials letters,1
acs measurement science au,1
acs medicinal chemistry letters,1
acs nano,3
acs nanoscience au,1
acs omega,1
acs pharmacology & translational science,1
acs photonics,2
acs physical chemistry au,1
acs polymers au,1
acs sensors,2
acs sustainable chemistry and engineering,1
acs sustainable resource management,1
acs symposium series,1
acs synthetic biology,2
acs/ieee international conference on computer systems and applications,1
acsa press,-1
acsms health and fitness journal,1
acta,4
acta academiae artium vilnensis,1
acta academiae beregsasiensis : philologica,-1
acta academiae regiae gustavi adolphi lxxxvii,1
acta acustica,1
acta ad archaeologiam et artium historiam pertinentia,1
acta adriatica,1
acta agriculturae scandinavica section a : animal science,1
acta agriculturae scandinavica section b : soil and plant science,1
acta agriculturae scandinavica: supplementum,1
acta agrobotanica,1
acta alimentaria,1
acta amazonica,1
acta anaesthesiologica belgica,-1
acta anaesthesiologica scandinavica,1
acta analytica : international periodical for philosophy in the analytical tradition,1
acta anthropologica sinica,1
acta antiqua academiae scientiarum hungaricae,1
acta antiqua ostrobotniensia,1
acta applicandae mathematicae,1
acta aquatica turcica,-1
acta arachnologica,1
acta archaelogica carpathica,1
acta archaeologica,1
acta archaeologica academiae scientiarum hungaricae,1
acta archaeologica lovaniensia,1
acta arithmetica,2
acta astronautica,1
acta astronomica,1
acta baltica historiae et philosophiae scientiarum,1
acta baltico-slavica,1
acta biochimica et biophysica sinica,1
acta biochimica polonica,-1
acta bioethica,1
acta biologica cracoviensia series botanica,1
acta biologica cracoviensia series zoologia,1
acta biologica plantarum agriensis,1
acta biologica sibirica,1
acta biologica turcica,-1
acta biologica universitatis daugavpiliensis,1
acta biomaterialia,2
acta biomedica,-1
acta biotheoretica,1
acta borealia,1
acta botanica brasilica,1
acta botanica croatica,1
acta botanica fennica,1
acta botanica hungarica,-1
acta botanica mexicana,1
acta bryolichenologica asiatica,-1
acta byzantina fennica,1
acta byzantina fennica : supplementa,-1
acta cardiologica,1
acta carsologica,1
acta chimica slovenica,1
acta chiropterologica,1
acta chirurgiae orthopaedicae et traumatologiae čechoslovaca,-1
acta chirurgica belgica,1
acta chirurgica italica,1
acta chromatographica,1
acta cirurgica brasileira,1
acta classica,1
acta classica universitatis scientiarum debreceniensis,1
acta clinica belgica,1
acta clinica croatica,-1
acta comeniana,1
acta conventus neo-latini,-1
acta criminologica,-1
acta crystallographica section a : foundations and advances,1
"acta crystallographica section b : structural science, crystal engineering and materials",1
acta crystallographica section c : structural chemistry,1
acta crystallographica section d : structural biology,1
acta crystallographica section e : crystallographic communications,1
acta crystallographica section f : structural biology communications,1
acta cybernetica,1
acta cytologica,1
acta dermato-venereologica,2
"acta dermatovenerologica alpina, pannonica et adriatica",-1
acta dermatovenerologica croatica,-1
acta diabetologica,1
acta didactica norden,1
acta diurna obscura,4
acta endocrinologica-bucharest,1
acta endoscopica,1
acta entomologica musei nationalis pragae,1
acta et commentationes universitatis tartuensis de mathematica,1
acta ethnographica hungarica,1
acta ethologica,1
acta facultatis educationis physicae universitatis comenianae,1
acta futura fennica,1
acta geodynamica et geomaterialia,1
acta geographica lodziensia,1
acta geographica slovenica-geografski zbornik,1
acta geologica polonica,1
acta geologica sinica-english edition,1
acta geophysica,1
acta geotechnica,1
acta geotechnica slovenica,1
acta geoturistica,1
acta graphica,1
acta graphica publishers,-1
acta gymnica,-1
acta haematologica,1
acta herpetologica,1
acta histochemica,1
acta histochemica et cytochemica,1
acta historiae artium academie scientiarium hungaricae,1
acta historiae rerum naturalium nec non technicarum: new series,1
acta historica astronomiae,1
acta historica tallinnensia,1
acta historica universitatis klaipedensis,1
acta histriae,-1
acta horticulturae,1
acta humanitarica universitatis saulensis,1
acta hydrologica slovaca,1
acta hyperborea: danish studies in classical archaeology,1
"acta ibseniana: centre for ibsen studies, university of oslo",1
acta ichthyologica et piscatoria,1
acta imeko,1
acta informatica,2
acta informatica pragensia,-1
acta instituti romani finlandiae,1
acta kinesiologiae universitatis tartuensis,1
acta kinesiologica,-1
acta lapponica fenniae,-1
acta legis turkuensia,-1
acta linguistica,-1
acta linguistica academica,-1
acta linguistica hafniensia : international journal of linguistics,2
acta linguistica lithuanica,1
acta linguistica petropolitana,1
acta literaria,1
acta logistica,1
acta ludologica,-1
acta materialia,3
acta mathematica,3
acta mathematica hungarica,1
acta mathematica scientia,1
acta mathematica sinica : english series,1
acta mathematica universitatis comenianae,1
acta mathematica vietnamica,1
acta mathematicae applicatae sinica : english series,1
acta mechanica,1
acta mechanica sinica,1
acta mechanica solida sinica,1
acta mediaevalia : series nova,4
acta medica bulgarica,-1
acta medica okayama,-1
acta medico-historica adriatica,1
acta metallurgica sinica,1
acta metallurgica slovaca,-1
acta meteorologica sinica,1
acta médica portuguesa,-1
acta microbiologica et immunologica hungarica,-1
acta microscopica,1
acta montanistica slovaca,1
acta mozartiana,1
acta musei silesiae : scientiae naturales,1
acta musicologica,3
acta musicologica fennica,1
acta musicologica militantia,-1
acta mycologica,1
acta myologica,1
acta naturae,1
acta neophilologica,1
acta neurobiologiae experimentalis,1
acta neurochirurgica,1
acta neurochirurgica. supplementum,1
acta neurologica belgica,1
acta neurologica scandinavica,1
acta neurologica scandinavica: supplementum,1
acta neuropathologica,3
acta neuropathologica communications,1
acta neuropsychiatrica,1
acta neuropsychologica,-1
acta numerica,2
acta obstetricia et gynecologica scandinavica,2
acta oceanologica sinica,1
acta odontologica scandinavica,1
acta oecologica-international journal of ecology,1
acta oeconomica,-1
acta of bioengineering and biomechanics,1
acta oncologica,1
acta onomastica,1
acta ophthalmologica,2
acta ophthalmologica. supplement,1
acta organologica,1
acta orientalia,1
acta orientalia academiae scientiarum hungaricae,1
acta orientalia vilnensia,1
acta ornithologica,1
acta orthopaedica,1
acta orthopaedica belgica,1
acta orthopaedica et traumatologica turcica,1
acta orthopaedica: supplementum,1
acta ortopedica brasileira,1
acta oto-laryngologica,1
acta oto-laryngologica case reports,1
acta oto-laryngologica: supplement,1
acta otorhinolaryngologica italica,1
acta paedagogica vilnensia,1
acta paediatrica,1
acta palaeobotanica,1
acta palaeontologica polonica,1
acta palaeontologica sinica,1
acta parasitologica,1
acta paulista de enfermagem,1
acta periodica duellatorum,1
acta pharmaceutica,1
acta pharmaceutica sinica b,1
acta pharmacologica sinica,1
acta philologica,1
acta philosophica,1
acta philosophica fennica,1
acta philosophica tamperensia,1
acta philosophica turkuensia,-1
acta physica polonica a,1
acta physica polonica b,1
acta physica polonica b : proceedings supplement,-1
acta physica sinica,1
acta physico-chimica sinica,-1
acta physiologiae plantarum,1
acta physiologica,2
"acta physiologica scandinavica, supplement",1
acta phytopathologica et entomologica hungarica,1
acta phytotaxonomica et geobotanica,-1
acta poenologica,-1
acta politica,-1
acta politica,2
acta politica aboensia a,-1
acta poloniae historica,1
acta poloniae pharmaceutica,-1
acta polymerica sinica,-1
acta polytechnica,1
acta polytechnica hungarica,1
acta praehistorica et archaeologica,1
acta press,1
acta prosperitatis,-1
acta protozoologica,1
acta psychiatrica scandinavica,2
"acta psychiatrica scandinavica, supplement",1
acta psychologica,1
acta psychologica sinica,1
acta radiologica,1
acta radiologica open,1
acta scenica,-1
acta scientiae veterinariae,1
acta scientiarum : health sciences,-1
acta scientiarum polonorum : administratio locorum,-1
acta scientiarum polonorum : silvarum colendarum ratio et industria lignaria,4
acta scientiarum polonorum-hortorum cultus,1
acta scientiarum-agronomy,1
acta scientiarum-technology,1
acta scientific microbiology,-1
acta semiotica,-1
acta semiotica estica,-1
acta semiotica fennica,-1
acta slavica estonica,1
acta slavica iaponica,1
acta societatis botanicorum poloniae,1
acta societatis morgensternianae,-1
acta sociologica,2
acta technica jaurinensis,-1
"acta technica napocensis : series applied mathematics, mechanics and engineering",-1
acta technica napocensis: electronica-telecomunicatii,-1
acta theologica,1
acta translatologica helsingiensia,-1
acta tropica,1
acta turistica,1
acta universitatis agriculturae et silviculturae mendelianae brunensis,-1
acta universitatis carolinae : geographica,1
acta universitatis carolinae : kinanthropologica,1
acta universitatis carolinae: philologica,1
acta universitatis de carolo eszterházy nominatae : sectio linguistica hungarica,-1
acta universitatis lappeenrantaensis,-1
acta universitatis lodziensis : folia iuridica,-1
acta universitatis lodziensis : folia oeconomica,-1
acta universitatis lodziensis: folia archaeologica,1
acta universitatis matthiae belii : séria environmentálne manažérstvo,-1
acta universitatis ouluensis,4
acta universitatis ouluensis b : humaniora,-1
acta universitatis ouluensis e : scientiae rerum socialium,-1
acta universitatis ouluensis series c : technica,-1
"acta universitatis palackianae olomucensis, facultas rerum naturalium, mathematica",1
acta universitatis sapientiae : philologica,1
acta universitatis sapientiae film and media studies,-1
acta universitatis sapientiae. european and regional studies,1
acta universitatis sapientiae: mathematica,1
acta universitatis szegediensis: acta scientiarum mathematicarum,1
acta universitatis wratislaviensis,1
acta veterinaria,1
acta veterinaria brno,1
acta veterinaria hungarica,1
acta veterinaria scandinavica,2
acta via serica,1
acta virologica,1
acta wasaensia,-1
acta zoologica,1
acta zoologica academiae scientiarum hungaricae,1
acta zoologica bulgarica,1
acta zoologica fennica,1
acta zoológica mexicana,1
actar d,1
actas espanolas de psiquiatria,1
actas urologicas espanolas,1
actes de la conférence :   association francophone d'interaction homme machine,-1
actes de la recherche en sciences sociales,2
actes du congrès - société française shakespeare,1
actes sud,1
action learning: research and practice,1
action research,1
action research international,1
"action, criticism and theory for music education",1
active and passive electronic components,1
active learning in higher education,2
activitas nervosa superior,1
"activities, adaptation and aging: the journal of activities management",1
acton publishers,1
actual problems of economics,-1
actualite chimique,-1
actuators,-1
acumen,1
acupuncture and electro-therapeutics research,1
acupuncture in medicine,1
acute cardiac care,1
ad aeternum,-1
ad hoc and sensor wireless networks,1
ad hoc networks,2
ad parnassum,1
ada,1
adabiyyat-i tabiqi,-1
adalya,1
adamantius,1
adansonia,1
adapta,-1
adaptation,1
adapted physical activity quarterly,1
adaptive behavior,1
adaptive human behavior and physiology,1
adcomunica,1
addiction,3
addiction biology,2
addiction research and theory,1
addiction science & clinical practice,1
addictive behaviors,1
addictive behaviors reports,1
addictive disorders and their treatment,1
addis ababa university press,1
addison-wesley,-1
additive manufacturing,3
additive manufacturing letters,1
additives for polymers,1
addleton academic publishers,1
adicciones,-1
adipocytes,-1
admet & dmpk,1
administration,1
administration and policy in mental health and mental health services research,1
administration and society,2
administrative law review,1
administrative science quarterly,3
administrative sciences,-1
administrative theory & praxis,1
administraţie şi management public,1
admiral makarov state university of maritime and inland shipping,-1
adocs,-1
"adolescent health, medicine and therapeutics",1
adolescent psychiatry,1
adolescent research review,-1
adolescents,-1
adonis & abbey publishers ltd.,1
adoption and fostering,1
adoption quarterly,1
adoptioperheet,4
adoranten,-1
adresseavisen,4
adria section of the combustion institue (asci),-1
adsorption : journal of the international adsorption society,1
adsorption science and technology,1
adult education and development,1
adult education quarterly,3
adult learning,1
adults learning mathematics,1
adults learning mathematics : an international journal,1
adv. photonics nexus,1
advance research journal of multidisciplinary discoveries,-1
advanced biology,1
advanced biomedical research,4
advanced building skins,-1
advanced composite materials,1
advanced composites and hybrid materials,1
advanced devices & instrumentation,1
advanced drug delivery reviews,3
advanced electromagnetics,-1
advanced electromagnetics symposium,-1
advanced electronic materials,2
advanced emergency nursing journal,1
advanced energy and sustainability research,1
advanced energy materials,3
advanced engineering forum,-1
advanced engineering informatics,1
advanced engineering materials,1
advanced functional materials,3
advanced healthcare materials,2
advanced information networking and applications workshops,-1
advanced intelligent systems,1
advanced international conference on telecommunications,-1
advanced knowledge international,1
advanced materials,3
advanced materials and processes,1
advanced materials interfaces,1
advanced materials research,1
advanced materials technologies,1
advanced mathematical models & applications,-1
advanced nanobiomed research,1
advanced nonlinear studies,1
advanced optical materials,2
advanced optical technologies,1
advanced packaging,1
advanced pharmaceutical bulletin,-1
advanced photonics,4
advanced photonics research,1
advanced physics research,1
advanced powder materials,1
advanced powder technology,1
advanced quantum technologies,1
advanced robotics,1
advanced science,1
"advanced science, engineering and medicine",1
advanced sensor research,1
advanced series in management,1
advanced steel construction,1
advanced studies in biology,-1
advanced studies in theoretical physics,-1
advanced sustainable systems,1
advanced synthesis and catalysis,2
advanced theory and simulations,1
advanced therapeutics,1
advanced topics in database research series,-1
advancements in genetic engineering,-1
advancements in life sciences,1
advances and applications in discrete mathematics,-1
advances and applications in statistics,1
advances in accounting,1
advances in aerospace science and technology,-1
advances in agriculture,-1
advances in agronomy,1
advances in anatomic pathology,2
advances in anatomy embryology and cell biology,1
"advances in ancient, biblical, and near eastern research",1
advances in anthropology,-1
advances in applied ceramics,1
advances in applied clifford algebras,1
advances in applied energy,1
advances in applied mathematics,2
advances in applied mathematics and mechanics,1
advances in applied microbiology series,1
advances in applied microeconomics,1
advances in applied probability,2
advances in applied sociology,-1
advances in archaeological practice,1
advances in artificial intelligence and machine learning,1
advances in astrobiology and biogeophysics,1
advances in astronomy,1
advances in astronomy and space physics,-1
advances in atmospheric sciences,1
advances in atomic molecular and optical physics,1
advances in austrian economics,1
advances in autism,1
advances in biochemical engineering : biotechnology,1
advances in biological regulation,1
advances in bioscience and biotechnology,-1
advances in biotechnology & microbiology,-1
advances in botanical research,1
advances in building energy research,1
advances in business related scientific research journal,1
advances in calculus of variations,1
advances in cancer research,1
advances in cancer: research and treatment,-1
advances in carbohydrate chemistry and biochemistry series,1
advances in cardiology,1
advances in cartography and giscience of the ica,-1
advances in catalysis,2
advances in cement research,1
advances in chemical engineering,1
advances in chemical physics,1
advances in child development and behavior,1
advances in chromatography,1
advances in chronic kidney disease,1
advances in civil engineering,1
advances in civil engineering materials,1
advances in climate change research,1
advances in clinical and experimental medicine,1
advances in clinical chemistry,1
advances in clinical neuroscience and rehabilitation,1
advances in cognitive psychology,1
advances in colloid and interface science,1
advances in combinatorics,1
advances in complex systems,1
advances in computational intelligence,1
advances in computational mathematics,1
advances in computer science : an international journal,-1
advances in computer science research,-1
advances in computers,2
advances in condensed matter physics,1
advances in consciousness research,1
advances in consumer research,1
advances in criminological theory,1
advances in data analysis and classification,1
advances in database technology,1
advances in decision sciences,-1
advances in dental research,1
advances in developing human resources,1
advances in differential equations,1
advances in distributed computing and artificial intelligence journal,1
advances in dual diagnosis,1
advances in ecological research,1
advances in econometrics,1
advances in economics and business,-1
"advances in economics, management and political sciences",-1
advances in electrical and computer engineering,1
"advances in electronic government, digital divide, and regional development",-1
advances in electronics and telecommunications,-1
advances in engineering software,1
advances in enzymology and related subjects of biochemistry,1
advances in experimental medicine and biology,1
advances in experimental social psychology,2
advances in food security and sustainability,-1
advances in forestry science,-1
advances in fuzzy systems,1
advances in gender research,1
advances in genetics,1
advances in geo-energy research,1
advances in geochemistry and cosmochemistry,-1
advances in geometry,1
advances in geophysics,1
advances in geosciences,1
advances in gerontology,-1
advances in health sciences education,2
advances in heterocyclic chemistry,1
advances in high energy physics,1
advances in historical studies,-1
advances in horticultural science,1
advances in hospitality and leisure,1
advances in hospitality and tourism research,-1
advances in human biology,-1
advances in human-computer interaction,1
advances in imaging and electron physics,1
advances in immunology,1
advances in industrial and manufacturing engineering,1
advances in infectious diseases,-1
advances in information security,1
advances in inorganic chemistry,1
advances in insect physiology,1
advances in intelligent systems and computing,1
advances in intelligent systems research,-1
advances in international marketing,1
advances in internet of things,-1
advances in language and literary studies,-1
advances in librarianship,1
advances in life course research,2
advances in limnology,1
advances in literary study,-1
advances in management and applied economics,-1
advances in manufacturing,1
advances in marine biology,1
advances in materials and processing technologies,-1
advances in materials physics and chemistry,-1
advances in materials science and engineering,-1
advances in mathematical physics,-1
advances in mathematical sciences and applications,1
advances in mathematics,3
advances in mathematics of communications,1
advances in mechanical engineering,1
advances in medical education and practice,1
advances in medical sciences,1
advances in medical sociology,1
advances in meteorology,1
advances in methods and practices in psychological science,1
advances in microbial physiology,1
advances in microbiology,-1
advances in military technology,4
advances in molecular imaging,-1
advances in multimedia,-1
advances in natural and applied sciences,-1
advances in natural sciences: nanoscience and nanotechnology,1
advances in neonatal care,1
advances in neural information processing systems,3
advances in neurodevelopmental disorders,1
advances in nonlinear analysis,1
advances in nursing science,2
advances in nutrition,1
advances in nutritional research,1
advances in oceanography and limnology,1
advances in online education,-1
advances in operator theory,1
advances in optics and photonics,3
advances in organic synthesis,-1
advances in organometallic chemistry,1
advances in orthopedics,-1
advances in oto-rhino-laryngology,1
advances in parasitology,2
advances in pediatric research,-1
advances in pediatrics,1
advances in pharmacology,1
advances in physical education,-1
advances in physical organic chemistry series,1
advances in physics,3
advances in physics: x,1
advances in physiology education,1
advances in polar science,1
advances in polymer science,1
advances in polymer technology,1
advances in printing and media technology,-1
advances in printing science and technology,1
advances in protein chemistry and structural biology,1
advances in psychology study,-1
advances in psychosomatic medicine,1
advances in pure and applied mathematics,1
advances in quantum chemistry,1
advances in radiation oncology,1
advances in recycling & waste management,-1
advances in redox research,1
advances in rehabilitation,-1
advances in rehabilitation science and practice,-1
advances in remote sensing,-1
advances in robotics & mechanical engineering,-1
advances in science and research,1
advances in science and technology,-1
"advances in science, technology & innovation",1
"advances in science, technology and engineering systems journal",-1
advances in sciences and technology,-1
advances in services marketing and management,1
advances in simulation,1
advances in skin and wound care,1
"advances in social science, education and humanities research",-1
advances in social sciences research journal,-1
advances in social work,1
advances in solid state physics,1
advances in southeast asian studies,1
advances in space research,1
"advances in statistical climatology, meteorology and oceanography",1
advances in stem cells,-1
advances in structural engineering,1
advances in surgery,1
advances in sustainability and environmental justice,-1
advances in technology innovation,-1
advances in the economic analysis of participatory and labor-managed firms,1
advances in the economics of environmental resources,1
advances in the study of behavior,1
advances in theoretical and applied mathematics,1
advances in theoretical and mathematical physics,1
advances in therapy,1
advances in vibration engineering,-1
advances in virology,-1
advances in virus research,1
advances in water resources,2
advances in wireless and optical communications,-1
advances in wound care,1
advances.in/psychology,-1
advancing women in leadership,1
adventure s. a.,-1
advertising and society review,1
advokaatti,4
aea papers and proceedings,1
aedam musicae,-1
aegaeum,1
aegean archaeology,1
aegyptus,1
aei insights : an international journal of asia-europe relations,1
ael,-1
aeolian research,1
aequationes mathematicae,1
aera open,1
aerobiologia,1
aeronautical journal,1
aerosol and air quality research,1
aerosol research,1
aerosol science and engineering,1
aerosol science and technology,1
aerosolitutkimusseura ry.,-1
aerospace,-1
aerospace america,1
aerospace medicine and human performance,1
aerospace science and technology,1
aes international conference on semantic audio,1
aesculapius,4
aesthetic investigations,1
aesthetic pathways,1
aesthetic plastic surgery,1
aesthetic surgery journal,1
aesthetica editore,-1
aesthetica universalis,-1
aeternitas,-1
aethiopica,1
aeu international journal of electronics and communication,1
aevum antiquum,1
"aevum: rassegna di scienze storiche, linguistiche e filologiche",1
afer : african ecclesiastical review,1
affarinternazionali,4
affective science,1
affilia-journal of women and social work,1
afinidad,-1
afinla-teema,1
afinla:n vuosikirja,1
aforismos,-1
africa,3
africa academy of management,-1
africa development-afrique et developpement,1
africa education review,-1
africa institute of south africa,1
africa journal of management,1
africa media review,1
africa research journal,1
africa review,1
africa theological journal,1
africa today,1
africa world press,1
african affairs,3
african american review,1
african and asian studies,1
african and black diaspora,1
african anthropologist,1
african archaeological review,2
african arts,2
african christian studies,1
african crop science journal: a journal of tropical crop science and production,1
african development review-revue africaine de developpement,1
african diaspora journal of mathematics,1
african dynamics,1
african economic history,1
african entomology,1
african finance journal,1
african geographical review,1
african health sciences,1
african historical review,1
african human rights law journal,1
african human rights yearbook,1
african identities,1
african invertebrates,1
"african journal for physical, health education, recreation and dance",-1
african journal of agricultural research,-1
african journal of aids research,1
african journal of aquatic science,1
african journal of business management,-1
african journal of ecology,1
african journal of educational studies in mathematics and sciences,-1
african journal of emergency medicine,1
african journal of environmental assessment and management,1
african journal of environmental science and technology,-1
"african journal of food, agriculture, nutrition and development",1
african journal of gender and religion,1
african journal of herpetology,1
"african journal of hospitality, tourism and leisure",-1
african journal of information systems,1
african journal of international and comparative law,1
african journal of legal studies,1
african journal of library archives and information science,1
african journal of marine science,1
african journal of microbiology research,-1
